Date,Confirmed,Deaths,Recovered
1/22/20,0,0,0
1/23/20,0,0,0
1/24/20,0,0,0
1/25/20,0,0,0
1/26/20,4,0,0
1/27/20,5,0,0
1/28/20,5,0,0
1/29/20,6,0,0
1/30/20,9,0,2
1/31/20,9,0,2
2/1/20,12,0,2
2/2/20,12,0,2
2/3/20,12,0,2
2/4/20,13,0,2
2/5/20,13,0,2
2/6/20,14,0,2
2/7/20,15,0,2
2/8/20,15,0,2
2/9/20,15,0,2
2/10/20,15,0,2
2/11/20,15,0,2
2/12/20,15,0,2
2/13/20,15,0,8
2/14/20,15,0,8
2/15/20,15,0,8
2/16/20,15,0,8
2/17/20,15,0,10
2/18/20,15,0,10
2/19/20,15,0,10
2/20/20,15,0,10
2/21/20,15,0,11
2/22/20,15,0,11
2/23/20,15,0,11
2/24/20,15,0,11
2/25/20,15,0,11
2/26/20,15,0,11
2/27/20,15,0,11
2/28/20,15,0,11
2/29/20,25,0,11
3/1/20,27,1,11
3/2/20,30,1,11
3/3/20,39,1,11
3/4/20,52,2,11
3/5/20,55,2,21
3/6/20,60,2,21
3/7/20,63,2,21
3/8/20,76,3,21
3/9/20,91,3,21
3/10/20,107,3,21
3/11/20,128,3,21
3/12/20,128,3,21
3/13/20,200,3,23
3/14/20,250,3,23
3/15/20,297,3,23
3/16/20,377,3,23
3/17/20,452,5,23
3/18/20,568,6,23
3/19/20,681,6,26
3/20/20,791,7,26
3/21/20,1071,7,26
3/22/20,1549,7,88
3/23/20,1682,7,88
3/24/20,2044,8,115
3/25/20,2364,8,119
3/26/20,2810,13,172
3/27/20,3143,13,194
3/28/20,3640,14,244
3/29/20,3984,16,244
3/30/20,4361,17,257
3/31/20,4559,18,358
4/1/20,4862,20,422
4/2/20,5116,24,520
4/3/20,5330,28,649
4/4/20,5550,30,701
4/5/20,5687,35,757
4/6/20,5797,40,1080
4/7/20,5895,45,1080
4/8/20,6010,50,1080
4/9/20,6108,51,1472
4/10/20,6215,54,1793
4/11/20,6303,57,1806
4/12/20,6315,60,1806
4/13/20,6351,61,1806
4/14/20,6415,62,2186
4/15/20,6440,63,2186
4/16/20,6462,63,2355
4/17/20,6522,66,3808
4/18/20,6568,67,4124
4/19/20,6610,67,4124
4/20/20,6623,67,4291
4/21/20,6645,67,4695
4/22/20,6652,67,4932
4/23/20,6662,75,5047
4/24/20,6677,79,5136
4/25/20,6694,80,5376
4/26/20,6714,83,5541
4/27/20,6721,83,5588
4/28/20,6744,89,5665
4/29/20,6752,91,5715
4/30/20,6766,93,5742
5/1/20,6778,93,5775
5/2/20,6799,94,5814
5/3/20,6822,95,5849
5/4/20,6847,96,5887
5/5/20,6875,97,5975
5/6/20,6894,97,6031
5/7/20,6913,97,6078
5/8/20,6918,97,6122
5/9/20,6939,97,6141
5/10/20,6948,97,6167
5/11/20,6970,97,6213
5/12/20,6980,98,6270
5/13/20,6989,98,6297
5/14/20,7019,98,6334
5/15/20,7035,98,6359
5/16/20,7044,98,6364
5/17/20,7054,99,6392
5/18/20,7068,99,6413
5/19/20,7072,100,6431
5/20/20,7081,100,6470
5/21/20,7095,101,6478
5/22/20,7099,101,6485
5/23/20,7114,102,6508
5/24/20,7114,102,6531
5/25/20,7126,102,6552
5/26/20,7139,103,6560
5/27/20,7150,103,6579
5/28/20,7165,103,6576
5/29/20,7184,103,6605
5/30/20,7192,103,6614
5/31/20,7202,103,6618
6/1/20,7221,102,6626
6/2/20,7229,102,6636
6/3/20,7240,102,6648
6/4/20,7247,102,6683
6/5/20,7252,102,6688
6/6/20,7259,102,6703
6/7/20,7265,102,6706
6/8/20,7267,102,6720
6/9/20,7274,102,6740
6/10/20,7285,102,6759
6/11/20,7289,102,6782
6/12/20,7294,102,6803
6/13/20,7320,102,6838
6/14/20,7335,102,6851
6/15/20,7347,102,6856
6/16/20,7370,102,6861
6/17/20,7391,102,6877
